price,id,list,position,brand,name
0.35,048727004006800,product category search | groceriescategories,1209,sweet harvest,premium chunky chopped tomatoes
0.35,042420003088200,product category search | groceriescategories,1210,sweet harvest,premium plum tomatoes
0.99,050261004235000,product category search | groceriescategories,1211,dentitex,premium toothbrushes - extra soft
0.99,050261091984400,product category search | groceriescategories,1212,dentitex,premium toothbrushes - interdental
1.69,063304006532400,product category search | groceriescategories,1213,specially selected,premium vintage cider
0.25,001015000003200,product category search | groceriescategories,1214,sweet harvest,processed peas
1.99,062189163739800,product category search | groceriescategories,1215,lacura,professional colour conditioner
1.99,062189006332200,product category search | groceriescategories,1216,carino,professional colour shampoo
1.99,062189173104801,product category search | groceriescategories,1217,carino,professional conditioner
1.99,062189080499800,product category search | groceriescategories,1218,carino,professional deep cleanse shampoo
0.95,003396198378401,product category search | groceriescategories,1219,dessert menu,profiteroles twin pack
0.89,053756004788000,product category search | groceriescategories,1220,lacura,prorevive body wash
0.79,055100176004502,product category search | groceriescategories,1221,lacura,prorevive hand cream
1.65,071349044122000,product category search | groceriescategories,1222,the pantry,prunes
1.09,065977161222900,product category search | groceriescategories,1223,crestwood,puff pastry chicken & bacon pie
0.85,065661006950800,product category search | groceriescategories,1224,greenvale,puff pastry ready rolled sheet
0.3,058767005702200,product category search | groceriescategories,1279,belmont,rich tea biscuits
0.75,063983153468500,product category search | groceriescategories,1280,the cheese emporium,ricotta soft italian cheese
1.69,073755158201201,product category search | groceriescategories,1281,alcafe,ristretto coffee pods
0.99,074846150155201,product category search | groceriescategories,1282,finlays,roast chicken ridge potato crisps
0.59,058587196683301,product category search | groceriescategories,1283,appleby's,roast chicken snackin' chicken
1.79,087456257685700,product category search | groceriescategories,1284,specially selected,roast potatoes with goose fat
1.69,070861050554800,product category search | groceriescategories,1285,appleby's deli,roasted topside of beef slices
1.29,061882028746501,product category search | groceriescategories,1286,specially selected,rocky road squares
0.49,077074173104202,product category search | groceriescategories,1287,lacura,roll-on deodorant - breeze
0.49,077074173104001,product category search | groceriescategories,1288,lacura,roll-on deodorant - crystal
0.49,077074167705200,product category search | groceriescategories,1289,lacura,roll-on deodorant - linen
0.49,077072167705400,product category search | groceriescategories,1290,lacura,roll-on deodorant - original
0.49,077072173103801,product category search | groceriescategories,1291,lacura,roll-on deodorant - sensitive
0.89,047694003859000,product category search | groceriescategories,1292,dairyfine,romeo bars
0.55,062969006470600,product category search | groceriescategories,1387,savour bakes,scottish triangle oatcakes
1.25,066449007069600,product category search | groceriescategories,1388,specially selected,scottish vintage cheddar
0.43,051535020846600,product category search | groceriescategories,1389,mccallums,scottish whole milk 500ml
2.15,049995004194000,product category search | groceriescategories,1390,northern catch,scottish wholetail scampi
1.39,064021006664600,product category search | groceriescategories,1391,specially selected,scottish wiltshire ham
3.19,083846202495400,product category search | groceriescategories,1392,the fishmonger,sea bass fillets
0.75,045019003477000,product category search | groceriescategories,1393,belmont,seal bars
0.75,074469243647701,product category search | groceriescategories,1394,village bakery,seeded folded flatbread
0.55,071388259326901,product category search | groceriescategories,1395,savour bakes,seeded oatcakes
0.45,049601004132800,product category search | groceriescategories,1396,the pantry,self raising flour
0.49,063834142221800,product category search | groceriescategories,1397,cowbelle,semi skimmed milk - 1 pint
0.79,045611003560400,product category search | groceriescategories,1398,cowbelle,semi skimmed milk - 2 pints
1.09,045613003560800,product category search | groceriescategories,1399,cowbelle,semi-skimmed milk - 4 pints
1.48,045661125796000,product category search | groceriescategories,1400,cowbelle,semi-skimmed milk -6 pints
0.42,083303238201802,product category search | groceriescategories,1401,specially selected,senga sengana strawberry yogurt
0.69,052223173033101,product category search | groceriescategories,1402,lacura,sensations hydrate conditioner
0.69,084266237297302,product category search | groceriescategories,1403,lacura,sensations hydrate shampoo
1.79,054417139646601,product category search | groceriescategories,1404,harvest morn,sesame & summer fruit milled linseed
0.59,004556258697801,product category search | groceriescategories,1405,savour bakes,sesame crispbreads
1.15,043726254150401,product category search | groceriescategories,1406,grandessa,set honey
3.99,086768257679100,product category search | groceriescategories,1407,specially selected,sharing bread with camembert
2.99,078196247229100,product category search | groceriescategories,1408,saxon,shea butter toilet tissue 9 pack
1.89,073557198092701,product category search | groceriescategories,1409,classic cuisine,shepherd's pie
2.99,006184001016000,product category search | groceriescategories,1410,shipstern's,shipsterns draught bitter
0.85,065661096749400,product category search | groceriescategories,1411,greenvale,shortcrust pastry ready rolled sheet
0.27,003970000581800,product category search | groceriescategories,1412,corale,shortcut spaghetti
